year,id,marital,hrs1,conrinc,childs,meovrwrk,hlthdep
1987,22,divorced,35.0,35602.0,0.0,,
1987,23,married,38.0,48718.0,2.0,,
1987,24,divorced,,,2.0,,
1987,25,widowed,,,6.0,,
1987,26,divorced,,,3.0,,
1987,27,married,,,7.0,,
1987,28,married,50.0,56213.0,2.0,,
1987,29,married,49.0,67456.0,3.0,,
1987,30,never married,40.0,41223.0,0.0,,
1987,31,separated,38.0,28107.0,1.0,,
1987,32,married,36.0,11243.0,2.0,,
1987,33,married,,8245.0,0.0,,
1987,34,never married,,5247.0,0.0,,
1987,35,never married,35.0,20612.0,0.0,,
1987,36,married,,,3.0,,
1987,37,married,,,3.0,,
1987,38,married,7.0,750.0,4.0,,
1987,39,married,40.0,82446.0,0.0,,
1987,40,separated,45.0,48718.0,2.0,,
1987,41,married,40.0,114337.0,2.0,,
1987,42,divorced,40.0,48718.0,0.0,,
1987,43,married,35.0,20612.0,0.0,,
1987,44,married,,,1.0,,
1987,45,married,40.0,82446.0,3.0,,
1987,46,married,25.0,31854.0,3.0,,
1987,47,married,17.0,6746.0,3.0,,
1987,48,widowed,,,1.0,,
1987,49,never married,40.0,56213.0,0.0,,
1987,50,divorced,,114337.0,0.0,,
1987,51,divorced,60.0,56213.0,3.0,,
1987,52,never married,40.0,82446.0,0.0,,
1987,53,divorced,50.0,82446.0,0.0,,
1987,54,never married,40.0,20612.0,0.0,,
1987,55,never married,48.0,41223.0,0.0,,
1987,56,widowed,,,2.0,,
1987,57,never married,40.0,48718.0,0.0,,
1987,58,divorced,40.0,48718.0,4.0,,
1987,59,married,43.0,67456.0,3.0,,
1987,60,divorced,40.0,,1.0,,
1987,61,married,45.0,,1.0,,
1987,62,married,50.0,35602.0,2.0,,
1987,63,married,43.0,,0.0,,
1987,64,married,50.0,35602.0,0.0,,
1987,65,divorced,,,3.0,,
1987,66,never married,37.0,48718.0,0.0,,
1987,67,never married,50.0,41223.0,0.0,,
1987,68,married,44.0,35602.0,0.0,,
1987,69,separated,60.0,16864.0,0.0,,
1987,70,married,60.0,35602.0,2.0,,
1987,71,married,35.0,31854.0,6.0,,
1987,72,married,48.0,24359.0,7.0,,
1987,73,married,48.0,28107.0,1.0,,
1987,74,married,28.0,8245.0,1.0,,
1987,75,married,36.0,11243.0,2.0,,
1987,76,married,,,2.0,,
1987,77,married,40.0,28107.0,4.0,,
1987,78,divorced,50.0,35602.0,2.0,,
1987,79,never married,,,0.0,,
1987,80,married,40.0,41223.0,2.0,,
1987,81,never married,50.0,56213.0,0.0,,
1987,82,never married,40.0,11243.0,0.0,,
1987,83,married,40.0,31854.0,1.0,,
1987,84,married,,13491.0,0.0,,
1987,85,married,,,3.0,,
1987,86,never married,40.0,11243.0,0.0,,
1987,87,widowed,,,2.0,,
1987,88,married,,,0.0,,
1987,89,married,,2998.0,5.0,,
1987,90,never married,,,0.0,,
1987,91,married,40.0,41223.0,0.0,,
1987,92,married,20.0,13491.0,2.0,,
1987,93,divorced,,41223.0,2.0,,
1987,94,separated,40.0,20612.0,4.0,,
1987,95,widowed,,,1.0,,
1987,96,never married,40.0,28107.0,0.0,,
1987,97,married,38.0,13491.0,7.0,,
1987,98,never married,20.0,16864.0,0.0,,
1987,99,divorced,40.0,28107.0,2.0,,
1987,100,married,,,4.0,,
1987,101,never married,40.0,31854.0,0.0,,
1987,102,widowed,,,0.0,,
1987,103,widowed,,,4.0,,
1987,104,widowed,,,3.0,,
1987,105,never married,,,0.0,,
1987,106,married,,6746.0,3.0,,
1987,107,married,40.0,24359.0,4.0,,
1987,108,separated,,5247.0,2.0,,
1987,109,married,,16864.0,4.0,,
1987,110,never married,40.0,9744.0,1.0,,
1987,111,never married,18.0,6746.0,2.0,,
1987,112,widowed,,,3.0,,
1987,113,divorced,,5247.0,1.0,,
1987,114,married,60.0,31854.0,1.0,,
1987,115,married,20.0,2998.0,2.0,,
1987,116,married,,,5.0,,
1987,117,married,,,4.0,,
1987,118,married,28.0,,0.0,,
1987,119,married,64.0,114337.0,5.0,,
1987,120,married,,,3.0,,
1987,121,married,20.0,82446.0,1.0,,
1987,122,married,40.0,114337.0,2.0,,
1987,123,divorced,40.0,16864.0,8.0,,
1987,124,widowed,,,7.0,,
1987,125,never married,48.0,16864.0,0.0,,
1987,126,married,,,1.0,,
1987,127,never married,36.0,35602.0,0.0,,
1987,128,separated,40.0,20612.0,2.0,,
1987,129,divorced,,,2.0,,
1987,130,widowed,,,2.0,,
1987,131,married,48.0,41223.0,2.0,,
1987,132,divorced,45.0,35602.0,0.0,,
1987,133,widowed,,,1.0,,
1987,134,separated,52.0,28107.0,3.0,,
1987,135,married,,114337.0,2.0,,
1987,136,never married,,16864.0,0.0,,
1987,137,married,52.0,28107.0,0.0,,
1987,138,separated,40.0,114337.0,3.0,,
1987,139,married,,,1.0,,
1987,140,never married,,,1.0,,
1987,141,married,15.0,,3.0,,
1987,142,married,40.0,41223.0,2.0,,
1987,143,divorced,40.0,13491.0,0.0,,
1987,144,married,40.0,35602.0,1.0,,
1987,145,married,40.0,28107.0,2.0,,
1987,146,widowed,30.0,20612.0,2.0,,
1987,147,married,,,1.0,,
1987,148,never married,20.0,,0.0,,
1987,149,never married,48.0,41223.0,0.0,,
1987,150,married,,,4.0,,
1987,151,married,45.0,20612.0,2.0,,
1987,152,separated,,,3.0,,
1987,153,married,35.0,31854.0,3.0,,
1987,154,married,18.0,6746.0,1.0,,
1987,155,widowed,,,1.0,,
1987,156,widowed,89.0,114337.0,0.0,,
1987,157,never married,40.0,24359.0,2.0,,
1987,158,married,40.0,48718.0,3.0,,
1987,159,married,,,1.0,,
1987,160,never married,40.0,16864.0,0.0,,
1987,161,married,20.0,16864.0,2.0,,
1987,162,separated,32.0,11243.0,3.0,,
1987,163,never married,25.0,6746.0,0.0,,
1987,164,divorced,40.0,67456.0,3.0,,
1987,165,widowed,,,1.0,,
1987,166,never married,45.0,56213.0,0.0,,
1987,167,never married,45.0,20612.0,0.0,,
1987,168,married,17.0,31854.0,3.0,,
1987,169,never married,45.0,20612.0,0.0,,
1987,170,divorced,40.0,,3.0,,
1987,171,married,,9744.0,1.0,,
1987,172,never married,,,0.0,,
1987,173,married,20.0,750.0,4.0,,
1987,174,married,42.0,6746.0,1.0,,
1987,175,never married,52.0,24359.0,0.0,,
1987,176,married,40.0,56213.0,0.0,,
1987,177,never married,55.0,48718.0,0.0,,
1987,178,married,,,0.0,,
1987,179,never married,20.0,11243.0,0.0,,
1987,180,married,24.0,13491.0,3.0,,
1987,181,married,89.0,35602.0,3.0,,
1987,182,widowed,30.0,2998.0,1.0,,
1987,183,married,30.0,2998.0,2.0,,
1987,184,never married,55.0,,0.0,,
1987,185,divorced,60.0,114337.0,0.0,,
1987,186,never married,50.0,28107.0,0.0,,
1987,187,married,54.0,41223.0,2.0,,
1987,188,never married,40.0,11243.0,0.0,,
1987,189,separated,38.0,16864.0,1.0,,
1987,190,divorced,40.0,35602.0,3.0,,
1987,191,married,,2998.0,0.0,,
1987,192,divorced,44.0,48718.0,4.0,,
1987,193,married,40.0,16864.0,0.0,,
1987,194,married,40.0,28107.0,3.0,,
1987,195,never married,50.0,41223.0,0.0,,
1987,196,separated,38.0,20612.0,1.0,,
1987,197,married,,82446.0,3.0,,
1987,198,married,40.0,35602.0,4.0,,
1987,199,married,40.0,114337.0,3.0,,
1987,200,married,40.0,67456.0,4.0,,
1987,201,married,,114337.0,1.0,,
1987,202,widowed,,48718.0,4.0,,
1987,203,married,40.0,35602.0,1.0,,
1987,204,never married,45.0,24359.0,0.0,,
1987,205,never married,40.0,48718.0,0.0,,
1987,206,never married,60.0,41223.0,0.0,,
1987,207,married,48.0,48718.0,4.0,,
1987,208,married,37.0,16864.0,2.0,,
1987,209,married,55.0,41223.0,0.0,,
1987,210,married,45.0,41223.0,0.0,,
1987,211,never married,60.0,82446.0,0.0,,
1987,212,never married,50.0,48718.0,0.0,,
1987,213,never married,16.0,9744.0,0.0,,
1987,214,never married,40.0,20612.0,0.0,,
1987,215,married,8.0,16864.0,0.0,,
1987,216,never married,12.0,5247.0,0.0,,
1987,217,widowed,,,3.0,,
1987,218,never married,75.0,28107.0,0.0,,
1987,219,never married,40.0,31854.0,0.0,,
1987,220,divorced,45.0,48718.0,2.0,,
1987,221,married,45.0,41223.0,0.0,,
1987,222,never married,48.0,16864.0,0.0,,
1987,223,divorced,55.0,,1.0,,
1987,224,never married,40.0,16864.0,0.0,,
1987,225,divorced,40.0,67456.0,2.0,,
1987,226,married,,9744.0,2.0,,
1987,227,married,,,1.0,,
1987,228,married,40.0,28107.0,2.0,,
1987,229,married,50.0,48718.0,3.0,,
1987,230,widowed,,,2.0,,
1987,231,married,60.0,,1.0,,
1987,232,divorced,,,2.0,,
1987,233,married,46.0,48718.0,1.0,,
1987,234,married,48.0,41223.0,2.0,,
1987,235,married,,,2.0,,
1987,236,married,16.0,,1.0,,
1987,237,married,50.0,67456.0,2.0,,
1987,238,married,,,2.0,,
1987,239,married,20.0,20612.0,2.0,,
1987,240,widowed,,,8.0,,
1987,241,married,,,1.0,,
1987,242,married,,2998.0,3.0,,
1987,243,married,32.0,750.0,4.0,,
1987,244,divorced,89.0,,3.0,,
1987,245,divorced,40.0,56213.0,1.0,,
1987,246,married,,,0.0,,
1987,247,never married,48.0,20612.0,0.0,,
1987,248,married,45.0,16864.0,0.0,,
1987,249,never married,,5247.0,0.0,,
1987,250,never married,24.0,,0.0,,
1987,251,divorced,25.0,48718.0,5.0,,
1987,252,married,16.0,5247.0,0.0,,
1987,253,divorced,55.0,48718.0,3.0,,
1987,254,married,50.0,82446.0,0.0,,
1987,255,married,62.0,28107.0,3.0,,
1987,256,married,60.0,,3.0,,
1987,257,married,80.0,114337.0,2.0,,
1987,258,married,,,1.0,,
1987,259,married,60.0,41223.0,1.0,,
1987,260,married,,48718.0,3.0,,
1987,261,never married,48.0,28107.0,0.0,,
1987,262,married,50.0,35602.0,3.0,,
1987,263,married,,,2.0,,
1987,264,married,56.0,67456.0,3.0,,
1987,265,divorced,30.0,67456.0,3.0,,
1987,266,never married,25.0,16864.0,0.0,,
1987,267,widowed,35.0,41223.0,2.0,,
1987,268,married,,,1.0,,
1987,269,married,60.0,67456.0,3.0,,
1987,270,widowed,,,3.0,,
1987,271,divorced,40.0,31854.0,2.0,,
1987,272,widowed,,,1.0,,
1987,273,married,36.0,16864.0,0.0,,
1987,274,married,,,3.0,,
1987,275,never married,40.0,20612.0,0.0,,
1987,276,widowed,,,1.0,,
1987,277,married,38.0,67456.0,2.0,,
1987,278,married,55.0,56213.0,1.0,,
1987,279,married,38.0,,0.0,,
1987,280,divorced,60.0,114337.0,3.0,,
1987,281,never married,40.0,35602.0,0.0,,
1987,282,never married,35.0,13491.0,0.0,,
1987,283,separated,40.0,48718.0,1.0,,
1987,284,never married,,,5.0,,
1987,285,never married,,,1.0,,
1987,286,never married,,,2.0,,
1987,287,married,,,8.0,,
1987,288,never married,50.0,,0.0,,
1987,289,widowed,,,3.0,,
1987,290,married,40.0,41223.0,3.0,,
1987,291,never married,,31854.0,0.0,,
1987,292,widowed,,,8.0,,
1987,293,married,,,2.0,,
1987,294,married,,,2.0,,
1987,295,married,40.0,41223.0,4.0,,
1987,296,married,40.0,56213.0,0.0,,
1987,297,widowed,17.0,,3.0,,
1987,298,married,,,4.0,,
1987,299,married,55.0,114337.0,3.0,,
1987,300,married,65.0,56213.0,8.0,,
1987,301,divorced,60.0,48718.0,1.0,,
1987,302,never married,55.0,24359.0,0.0,,
1987,303,married,33.0,16864.0,1.0,,
1987,304,widowed,,,4.0,,
1987,305,married,,,4.0,,
1987,306,married,40.0,31854.0,0.0,,
1987,307,never married,66.0,24359.0,1.0,,
1987,308,divorced,48.0,35602.0,0.0,,
1987,309,divorced,46.0,24359.0,1.0,,
1987,310,widowed,,,1.0,,
1987,311,never married,32.0,31854.0,0.0,,
1987,312,married,,,8.0,,
1987,313,married,40.0,56213.0,3.0,,
1987,314,married,,,3.0,,
1987,315,never married,,,3.0,,
1987,316,married,40.0,41223.0,0.0,,
1987,317,married,37.0,5247.0,2.0,,
1987,318,married,40.0,67456.0,2.0,,
1987,319,divorced,50.0,11243.0,3.0,,
1987,320,never married,50.0,16864.0,0.0,,
1987,321,married,,,5.0,,
1987,322,married,44.0,48718.0,2.0,,
1987,323,married,40.0,114337.0,4.0,,
1987,324,widowed,,,3.0,,
1987,325,married,40.0,82446.0,2.0,,
1987,326,married,30.0,6746.0,2.0,,
1987,327,married,,,3.0,,
1987,328,never married,45.0,48718.0,0.0,,
1987,329,never married,,13491.0,0.0,,
1987,330,never married,28.0,,0.0,,
1987,331,widowed,,16864.0,3.0,,
1987,332,married,,31854.0,4.0,,
1987,333,married,43.0,48718.0,0.0,,
1987,334,married,42.0,16864.0,5.0,,
1987,335,married,45.0,41223.0,0.0,,
1987,336,divorced,40.0,41223.0,1.0,,
1987,337,married,40.0,31854.0,0.0,,
1987,338,widowed,40.0,48718.0,1.0,,
1987,339,divorced,40.0,35602.0,1.0,,
1987,340,never married,30.0,31854.0,0.0,,
1987,341,married,45.0,24359.0,0.0,,
1987,342,never married,,,0.0,,
1987,343,divorced,45.0,24359.0,0.0,,
1987,344,married,50.0,48718.0,2.0,,
1987,345,divorced,45.0,67456.0,2.0,,
1987,346,married,40.0,48718.0,1.0,,
1987,347,married,40.0,56213.0,2.0,,
1987,348,never married,50.0,24359.0,0.0,,
1987,349,never married,51.0,28107.0,0.0,,
1987,350,never married,50.0,28107.0,0.0,,
1987,351,divorced,45.0,48718.0,0.0,,
1987,352,never married,32.0,35602.0,1.0,,
1987,353,never married,60.0,9744.0,0.0,,
1987,354,divorced,58.0,56213.0,1.0,,
1987,355,married,48.0,31854.0,2.0,,
1987,356,widowed,2.0,750.0,3.0,,
1987,357,widowed,8.0,13491.0,3.0,,
1987,358,married,49.0,48718.0,0.0,,
1987,359,married,48.0,,0.0,,
1987,360,divorced,40.0,48718.0,2.0,,
1987,361,married,48.0,67456.0,3.0,,
1987,362,widowed,,,3.0,,
1987,363,married,,,2.0,,
1987,364,married,20.0,750.0,3.0,,
1987,365,never married,40.0,13491.0,0.0,,
1987,366,married,40.0,5247.0,2.0,,
1987,367,never married,,2998.0,0.0,,
1987,368,married,40.0,41223.0,0.0,,
1987,369,widowed,,,4.0,,
1987,370,married,64.0,67456.0,3.0,,
1987,371,never married,40.0,11243.0,0.0,,
1987,372,divorced,,,3.0,,
1987,373,married,,,3.0,,
1987,374,separated,20.0,9744.0,5.0,,
1987,375,widowed,,,0.0,,
1987,376,never married,16.0,5247.0,0.0,,
1987,377,never married,40.0,20612.0,2.0,,
1987,378,widowed,40.0,13491.0,3.0,,
1987,379,separated,40.0,16864.0,5.0,,
1987,380,never married,40.0,56213.0,0.0,,
1987,381,married,,24359.0,3.0,,
1987,382,married,21.0,5247.0,3.0,,
1987,383,married,42.0,750.0,5.0,,
1987,384,widowed,,,4.0,,
1987,385,divorced,45.0,56213.0,2.0,,
1987,386,never married,40.0,31854.0,0.0,,
1987,387,married,,,2.0,,
1987,388,married,45.0,28107.0,0.0,,
1987,389,never married,40.0,16864.0,0.0,,
1987,390,never married,40.0,9744.0,3.0,,
1987,391,never married,45.0,,0.0,,
1987,392,never married,38.0,28107.0,0.0,,
1987,393,divorced,40.0,13491.0,0.0,,
1987,394,never married,54.0,9744.0,0.0,,
1987,395,married,40.0,56213.0,0.0,,
1987,396,married,,16864.0,1.0,,
1987,397,divorced,45.0,31854.0,2.0,,
1987,398,never married,40.0,41223.0,0.0,,
1987,399,married,40.0,24359.0,3.0,,
1987,400,separated,24.0,2998.0,2.0,,
1987,401,married,52.0,56213.0,0.0,,
1987,402,married,9.0,2998.0,2.0,,
1987,403,married,20.0,16864.0,4.0,,
1987,404,never married,,,0.0,,
1987,405,never married,60.0,20612.0,0.0,,
1987,406,never married,60.0,41223.0,0.0,,
1987,407,divorced,,,2.0,,
1987,408,never married,,,0.0,,
1987,409,married,40.0,28107.0,2.0,,
1987,410,married,50.0,48718.0,0.0,,
1987,411,married,84.0,,3.0,,
1987,412,married,40.0,41223.0,2.0,,
1987,413,married,,16864.0,1.0,,
1987,414,married,40.0,16864.0,2.0,,
1987,415,never married,47.0,11243.0,0.0,,
1987,416,married,16.0,31854.0,2.0,,
1987,417,married,40.0,67456.0,4.0,,
1987,418,married,50.0,114337.0,4.0,,
1987,419,married,,,2.0,,
1987,420,married,50.0,82446.0,4.0,,
1987,421,married,,,2.0,,
1987,422,married,30.0,35602.0,2.0,,
1987,423,married,60.0,114337.0,2.0,,
1987,424,divorced,55.0,31854.0,2.0,,
1987,425,married,,,2.0,,
1987,426,separated,40.0,31854.0,1.0,,
1987,427,married,65.0,82446.0,3.0,,
1987,428,never married,12.0,24359.0,0.0,,
1987,429,married,40.0,41223.0,0.0,,
1987,430,never married,45.0,,0.0,,
1987,431,married,48.0,41223.0,0.0,,
1987,432,married,40.0,41223.0,0.0,,
1987,433,married,55.0,82446.0,4.0,,
1987,434,married,,8245.0,2.0,,
1987,435,separated,60.0,114337.0,1.0,,
1987,436,divorced,38.0,24359.0,2.0,,
1987,437,married,,,3.0,,
1987,438,widowed,40.0,20612.0,2.0,,
1987,439,married,,,2.0,,
1987,440,married,40.0,9744.0,0.0,,
1987,441,never married,40.0,35602.0,0.0,,
1987,442,never married,45.0,35602.0,0.0,,
1987,443,widowed,,,2.0,,
1987,444,never married,45.0,28107.0,0.0,,
1987,445,separated,,13491.0,2.0,,
1987,446,married,40.0,24359.0,3.0,,
1987,447,married,40.0,35602.0,4.0,,
1987,448,never married,25.0,8245.0,0.0,,
1987,449,married,,,3.0,,
1987,450,never married,35.0,41223.0,0.0,,
1987,451,married,20.0,11243.0,2.0,,
1987,452,married,,,2.0,,
1987,453,married,50.0,31854.0,0.0,,
1987,454,separated,40.0,,3.0,,
1987,455,married,50.0,48718.0,3.0,,
1987,456,never married,,16864.0,0.0,,
1987,457,divorced,42.0,56213.0,0.0,,
1987,458,divorced,43.0,41223.0,1.0,,
1987,459,never married,,,1.0,,
1987,460,married,40.0,13491.0,3.0,,
1987,461,married,37.0,35602.0,1.0,,
1987,462,never married,24.0,,0.0,,
1987,463,never married,40.0,114337.0,0.0,,
1987,464,married,,,0.0,,
1987,465,married,35.0,8245.0,2.0,,
1987,466,never married,38.0,13491.0,0.0,,
1987,467,married,45.0,56213.0,0.0,,
1987,468,married,40.0,56213.0,2.0,,
1987,469,widowed,,24359.0,4.0,,
1987,470,widowed,,,6.0,,
1987,471,widowed,50.0,20612.0,0.0,,
1987,472,married,40.0,31854.0,2.0,,
1987,473,married,,,2.0,,
1987,474,married,40.0,24359.0,3.0,,
1987,475,married,40.0,41223.0,2.0,,
1987,476,married,40.0,,2.0,,
1987,477,married,44.0,67456.0,0.0,,
1987,478,married,40.0,35602.0,1.0,,
1987,479,married,,24359.0,3.0,,
1987,480,married,38.0,67456.0,2.0,,
1987,481,married,,31854.0,5.0,,
1987,482,divorced,40.0,35602.0,1.0,,
1987,483,married,,,2.0,,
1987,484,married,40.0,28107.0,2.0,,
1987,485,never married,60.0,24359.0,0.0,,
1987,486,married,45.0,48718.0,1.0,,
1987,487,never married,35.0,16864.0,0.0,,
1987,488,married,55.0,56213.0,2.0,,
1987,489,never married,9.0,750.0,0.0,,
1987,490,married,40.0,67456.0,4.0,,
1987,491,divorced,40.0,28107.0,2.0,,
1987,492,married,38.0,11243.0,1.0,,
1987,493,married,,,3.0,,
1987,494,married,22.0,8245.0,2.0,,
1987,495,married,40.0,41223.0,2.0,,
1987,496,married,40.0,28107.0,1.0,,
1987,497,never married,35.0,2998.0,0.0,,
1987,498,divorced,40.0,28107.0,0.0,,
1987,499,married,,,3.0,,
1987,500,never married,46.0,24359.0,0.0,,
1987,501,never married,47.0,24359.0,0.0,,
1987,502,never married,40.0,41223.0,0.0,,
1987,503,married,,,5.0,,
1987,504,never married,,,0.0,,
1987,505,divorced,40.0,,3.0,,
1987,506,widowed,,,4.0,,
1987,507,married,50.0,67456.0,2.0,,
1987,508,married,,,4.0,,
1987,509,widowed,,,2.0,,
1987,510,never married,8.0,2998.0,0.0,,
1987,511,married,40.0,67456.0,2.0,,
1987,512,never married,64.0,5247.0,0.0,,
1987,513,married,40.0,,2.0,,
1987,514,married,40.0,114337.0,4.0,,
1987,515,never married,16.0,750.0,0.0,,
1987,516,never married,,5247.0,0.0,,
1987,517,married,50.0,,3.0,,
1987,518,widowed,,,4.0,,
1987,519,widowed,,,5.0,,
1987,520,widowed,,,2.0,,
1987,521,never married,20.0,11243.0,0.0,,
1987,522,married,65.0,31854.0,3.0,,
1987,523,married,60.0,35602.0,2.0,,
1987,524,divorced,40.0,56213.0,2.0,,
1987,525,married,6.0,35602.0,2.0,,
1987,526,married,,,2.0,,
1987,527,married,40.0,56213.0,3.0,,
1987,528,widowed,,,0.0,,
1987,529,widowed,,,3.0,,
1987,530,married,48.0,16864.0,4.0,,
1987,531,married,46.0,8245.0,1.0,,
1987,532,never married,,,,,
1987,533,separated,,,3.0,,
1987,534,divorced,,,0.0,,
1987,535,separated,18.0,2998.0,2.0,,
1987,536,divorced,40.0,31854.0,2.0,,
1987,537,never married,40.0,35602.0,1.0,,
1987,538,married,40.0,20612.0,0.0,,
1987,539,widowed,,,0.0,,
1987,540,divorced,,2998.0,2.0,,
1987,541,married,,2998.0,0.0,,
1987,542,never married,,5247.0,0.0,,
1987,543,never married,40.0,20612.0,0.0,,
1987,544,married,,16864.0,0.0,,
1987,545,married,46.0,20612.0,3.0,,
1987,546,never married,40.0,20612.0,0.0,,
1987,547,married,,28107.0,1.0,,
1987,548,married,45.0,20612.0,1.0,,
1987,549,married,40.0,67456.0,0.0,,
1987,550,never married,40.0,750.0,0.0,,
1987,551,separated,,,3.0,,
1987,552,married,28.0,20612.0,6.0,,
1987,553,widowed,12.0,5247.0,2.0,,
1987,554,divorced,60.0,16864.0,0.0,,
1987,555,widowed,,,2.0,,
1987,556,married,40.0,28107.0,1.0,,
1987,557,married,40.0,41223.0,3.0,,
1987,558,widowed,40.0,67456.0,2.0,,
1987,559,never married,40.0,67456.0,0.0,,
1987,560,married,8.0,2998.0,4.0,,
1987,561,separated,45.0,2998.0,2.0,,
1987,562,divorced,,,2.0,,
1987,563,married,28.0,11243.0,5.0,,
1987,564,never married,43.0,,0.0,,
1987,565,divorced,43.0,41223.0,5.0,,
1987,566,married,,,6.0,,
1987,567,married,60.0,31854.0,2.0,,
1987,568,never married,40.0,28107.0,1.0,,
1987,569,widowed,,,1.0,,
1987,570,married,,,5.0,,
1987,571,widowed,,,3.0,,
1987,572,divorced,40.0,2998.0,2.0,,
1987,573,married,,,3.0,,
1987,574,widowed,,,1.0,,
1987,575,divorced,40.0,13491.0,1.0,,
1987,576,never married,40.0,,0.0,,
1987,577,married,60.0,31854.0,0.0,,
1987,578,divorced,72.0,9744.0,0.0,,
1987,579,separated,48.0,16864.0,0.0,,
1987,580,married,40.0,41223.0,1.0,,
1987,581,married,55.0,9744.0,1.0,,
1987,582,married,40.0,67456.0,2.0,,
1987,583,married,12.0,2998.0,2.0,,
1987,584,married,55.0,56213.0,2.0,,
1987,585,widowed,,,2.0,,
1987,586,married,4.0,24359.0,1.0,,
1987,587,widowed,,,4.0,,
1987,588,married,30.0,48718.0,0.0,,
1987,589,married,65.0,48718.0,0.0,,
1987,590,married,40.0,28107.0,1.0,,
1987,591,married,8.0,11243.0,2.0,,
1987,592,divorced,,,5.0,,
1987,593,married,,,3.0,,
1987,594,married,45.0,35602.0,3.0,,
1987,595,married,40.0,48718.0,4.0,,
1987,596,never married,70.0,35602.0,0.0,,
1987,597,married,20.0,24359.0,0.0,,
1987,598,divorced,46.0,28107.0,1.0,,
1987,599,widowed,,,1.0,,
1987,600,never married,45.0,16864.0,0.0,,
1987,601,divorced,40.0,31854.0,2.0,,
1987,602,divorced,40.0,20612.0,2.0,,
1987,603,married,,,2.0,,
1987,604,widowed,,,3.0,,
1987,605,married,40.0,20612.0,1.0,,
1987,606,married,40.0,48718.0,3.0,,
1987,607,married,,,3.0,,
1987,608,married,40.0,16864.0,0.0,,
1987,609,married,40.0,31854.0,2.0,,
1987,610,married,40.0,,3.0,,
1987,611,married,,,3.0,,
1987,612,married,40.0,41223.0,3.0,,
1987,613,never married,40.0,41223.0,0.0,,
1987,614,widowed,,,3.0,,
1987,615,married,38.0,11243.0,2.0,,
1987,616,married,,,7.0,,
1987,617,widowed,,,0.0,,
1987,618,married,,,2.0,,
1987,619,divorced,,,2.0,,
1987,620,divorced,,,1.0,,
1987,621,divorced,,,3.0,,
1987,622,married,8.0,750.0,2.0,,
1987,623,married,,,1.0,,
1987,624,widowed,,,0.0,,
1987,625,widowed,,,0.0,,
1987,626,widowed,,,4.0,,
1987,627,divorced,,,8.0,,
1987,628,married,44.0,16864.0,4.0,,
1987,629,widowed,,,0.0,,
1987,630,divorced,,,2.0,,
1987,631,widowed,,,4.0,,
1987,632,never married,46.0,35602.0,0.0,,
1987,633,married,40.0,48718.0,1.0,,
1987,634,widowed,45.0,,0.0,,
1987,635,married,40.0,16864.0,1.0,,
1987,636,married,36.0,8245.0,3.0,,
1987,637,widowed,,,3.0,,
1987,638,separated,,,0.0,,
1987,639,never married,20.0,6746.0,0.0,,
1987,640,divorced,48.0,24359.0,2.0,,
1987,641,married,24.0,750.0,0.0,,
1987,642,widowed,,,8.0,,
1987,643,married,36.0,11243.0,4.0,,
1987,644,married,,,2.0,,
1987,645,married,20.0,20612.0,5.0,,
1987,646,divorced,54.0,16864.0,1.0,,
1987,647,married,40.0,41223.0,1.0,,
1987,648,divorced,,,5.0,,
1987,649,widowed,,,3.0,,
1987,650,divorced,,,7.0,,
1987,651,never married,,,0.0,,
1987,652,divorced,40.0,24359.0,6.0,,
1987,653,divorced,40.0,24359.0,1.0,,
1987,654,divorced,,,4.0,,
1987,655,never married,,11243.0,0.0,,
1987,656,never married,52.0,41223.0,0.0,,
1987,657,never married,24.0,8245.0,0.0,,
1987,658,married,45.0,56213.0,2.0,,
1987,659,married,40.0,28107.0,0.0,,
1987,660,widowed,,,3.0,,
1987,661,married,40.0,13491.0,3.0,,
1987,662,never married,40.0,13491.0,0.0,,
1987,663,never married,,,3.0,,
1987,664,never married,32.0,750.0,1.0,,
1987,665,never married,,,1.0,,
1987,666,married,55.0,20612.0,3.0,,
1987,667,married,75.0,31854.0,1.0,,
1987,668,divorced,40.0,41223.0,3.0,,
1987,669,married,,11243.0,3.0,,
1987,670,never married,,,1.0,,
1987,671,divorced,40.0,41223.0,0.0,,
1987,672,married,37.0,6746.0,2.0,,
1987,673,married,40.0,9744.0,0.0,,
1987,674,married,,,4.0,,
1987,675,married,,,1.0,,
1987,676,widowed,,,3.0,,
1987,677,widowed,,,3.0,,
1987,678,married,,,8.0,,
1987,679,married,55.0,28107.0,0.0,,
1987,680,married,65.0,,1.0,,
1987,681,widowed,,,3.0,,
1987,682,never married,30.0,8245.0,0.0,,
1987,683,married,,16864.0,3.0,,
1987,684,married,60.0,56213.0,3.0,,
1987,685,married,52.0,20612.0,3.0,,
1987,686,never married,,,3.0,,
1987,687,divorced,,,7.0,,
1987,688,never married,84.0,9744.0,1.0,,
1987,689,separated,40.0,16864.0,4.0,,
1987,690,separated,,6746.0,6.0,,
1987,691,never married,40.0,9744.0,1.0,,
1987,692,widowed,,,0.0,,
1987,693,never married,40.0,20612.0,0.0,,
1987,694,married,65.0,41223.0,2.0,,
1987,695,never married,40.0,20612.0,1.0,,
1987,696,divorced,,,0.0,,
1987,697,never married,,,0.0,,
1987,698,married,70.0,35602.0,2.0,,
1987,699,married,56.0,56213.0,4.0,,
1987,700,divorced,65.0,13491.0,1.0,,
